RGI;Total Unidades;(VMU)Preço de venda da unidade na data pesquisa;(VUV)Preço m2 privativo na data pesquisa;% Vendido no Intervalo;% Valorização;Unidades Vendidas no Intervalo;Intervalo em Mêses;% Unidades Vendidas;% Unidades a Vender;Unidades Vendidas;Qtd em Estoque;Data Pesquisa
8918;14;104000;1944,652206;1;0,130434783;14;-742;1;0;14;0;13/04/2011
8918;14;104000;1944,652206;1;0,130434783;14;-742;1;0;14;0;13/04/2011
8918;14;112000;2094,240838;0,9286;0,217391304;13;-833;0,9286;0,0714;13;1;13/07/2011
8918;14;112000;2094,240838;0,9286;0,217391304;13;-833;0,9286;0,0714;13;1;13/07/2011
8918;14;112000;2094,240838;1;0,217391304;14;-897;1;0;14;0;15/09/2011
8918;14;112000;2094,240838;1;0,217391304;14;-897;1;0;14;0;15/09/2011
8918;26;236300;3596,104094;0,1923;0;5;-5;0,1923;0,8077;5;21;06/08/2015
8918;26;236300;3596,104094;0,1923;0;5;-5;0,1923;0,8077;5;21;06/08/2015
8918;26;236300;3596,104094;0,2308;0;6;-66;0,2308;0,7692;6;20;06/10/2015
8918;26;236300;3596,104094;0,2308;0;6;-66;0,2308;0,7692;6;20;06/10/2015
8918;26;246600;3752,853447;0,2308;0,043588658;6;-124;0,2308;0,7692;6;20;03/12/2015
8918;26;246600;3752,853447;0,2308;0,043588658;6;-124;0,2308;0,7692;6;20;03/12/2015
8918;26;246600;3752,853447;0,2308;0,043588658;6;-198;0,2308;0,7692;6;20;15/02/2016
8918;26;246600;3752,853447;0,2308;0,043588658;6;-198;0,2308;0,7692;6;20;15/02/2016
8918;26;246600;3752,853447;0,2692;0,043588658;7;-235;0,2692;0,7308;7;19;23/03/2016
8918;26;246600;3752,853447;0,2692;0,043588658;7;-235;0,2692;0,7308;7;19;23/03/2016
8918;26;250900;3818,292497;0,3462;0,061785865;9;-262;0,3462;0,6538;9;17;19/04/2016
8918;26;250900;3818,292497;0,3462;0,061785865;9;-262;0,3462;0,6538;9;17;19/04/2016
8918;26;250900;3818,292497;0,3846;0,061785865;10;-291;0,3846;0,6154;10;16;18/05/2016
8918;26;250900;3818,292497;0,3846;0,061785865;10;-291;0,3846;0,6154;10;16;18/05/2016
8918;26;250900;3818,292497;0,3846;0,061785865;10;-333;0,3846;0,6154;10;16;29/06/2016
8918;26;250900;3818,292497;0,3846;0,061785865;10;-333;0,3846;0,6154;10;16;29/06/2016
8918;26;250900;3818,292497;0,4231;0,061785865;11;-352;0,4231;0,5769;11;15;18/07/2016
8918;26;250900;3818,292497;0,4231;0,061785865;11;-352;0,4231;0,5769;11;15;18/07/2016
8918;26;250900;3818,292497;0,4231;0,061785865;11;-391;0,4231;0,5769;11;15;26/08/2016
8918;26;250900;3818,292497;0,4231;0,061785865;11;-391;0,4231;0,5769;11;15;26/08/2016
8918;26;250900;3818,292497;0,4231;0,061785865;11;-418;0,4231;0,5769;11;15;22/09/2016
8918;26;250900;3818,292497;0,4231;0,061785865;11;-418;0,4231;0,5769;11;15;22/09/2016
8918;26;250900;3818,292497;0,4231;0,061785865;11;-460;0,4231;0,5769;11;15;03/11/2016
8918;26;250900;3818,292497;0,4231;0,061785865;11;-460;0,4231;0,5769;11;15;03/11/2016
8918;26;250900;3818,292497;0,4615;0,061785865;12;-516;0,4615;0,5385;12;14;29/12/2016
8918;26;250900;3818,292497;0,4615;0,061785865;12;-516;0,4615;0,5385;12;14;29/12/2016
8918;26;250900;3818,292497;0,4615;0,061785865;12;-521;0,4615;0,5385;12;14;03/01/2017
8918;26;250900;3818,292497;0,4615;0,061785865;12;-521;0,4615;0,5385;12;14;03/01/2017
8918;26;250900;3818,292497;0,4615;0,061785865;12;-583;0,4615;0,5385;12;14;06/03/2017
8918;26;250900;3818,292497;0,4615;0,061785865;12;-583;0,4615;0,5385;12;14;06/03/2017
8918;26;250900;3818,292497;0,5385;0,061785865;14;-643;0,5385;0,4615;14;12;05/05/2017
8918;26;250900;3818,292497;0,5385;0,061785865;14;-643;0,5385;0,4615;14;12;05/05/2017
8918;26;250900;3818,292497;0,8846;0,061785865;23;-795;0,8846;0,1154;23;3;04/10/2017
8918;26;250900;3818,292497;0,8846;0,061785865;23;-795;0,8846;0,1154;23;3;04/10/2017
8918;26;250900;3818,292497;1;0,061785865;26;-943;1;0;26;0;01/03/2018
8918;26;250900;3818,292497;1;0,061785865;26;-943;1;0;26;0;01/03/2018
8918;26;236300;3596,104094;0,1923;0;5;-5;0,1923;0,8077;5;21;06/08/2015
8918;26;236300;3596,104094;0,1923;0;5;-5;0,1923;0,8077;5;21;06/08/2015
8918;26;236300;3596,104094;0,2308;0;6;-66;0,2308;0,7692;6;20;06/10/2015
8918;26;236300;3596,104094;0,2308;0;6;-66;0,2308;0,7692;6;20;06/10/2015
8918;26;246600;3752,853447;0,2308;0,043588658;6;-124;0,2308;0,7692;6;20;03/12/2015
8918;26;246600;3752,853447;0,2308;0,043588658;6;-124;0,2308;0,7692;6;20;03/12/2015
8918;26;246600;3752,853447;0,2308;0,043588658;6;-198;0,2308;0,7692;6;20;15/02/2016
8918;26;246600;3752,853447;0,2308;0,043588658;6;-198;0,2308;0,7692;6;20;15/02/2016
8918;26;246600;3752,853447;0,3077;0,043588658;8;-235;0,3077;0,6923;8;18;23/03/2016
8918;26;246600;3752,853447;0,3077;0,043588658;8;-235;0,3077;0,6923;8;18;23/03/2016
8918;26;250900;3818,292497;0,3462;0,061785865;9;-262;0,3462;0,6538;9;17;19/04/2016
8918;26;250900;3818,292497;0,3462;0,061785865;9;-262;0,3462;0,6538;9;17;19/04/2016
8918;26;250900;3818,292497;0,3846;0,061785865;10;-291;0,3846;0,6154;10;16;18/05/2016
8918;26;250900;3818,292497;0,3846;0,061785865;10;-291;0,3846;0,6154;10;16;18/05/2016
8918;26;250900;3818,292497;0,4231;0,061785865;11;-333;0,4231;0,5769;11;15;29/06/2016
8918;26;250900;3818,292497;0,4231;0,061785865;11;-333;0,4231;0,5769;11;15;29/06/2016
8918;26;250900;3818,292497;0,4231;0,061785865;11;-352;0,4231;0,5769;11;15;18/07/2016
8918;26;250900;3818,292497;0,4231;0,061785865;11;-352;0,4231;0,5769;11;15;18/07/2016
8918;26;250900;3818,292497;0,4231;0,061785865;11;-391;0,4231;0,5769;11;15;26/08/2016
8918;26;250900;3818,292497;0,4231;0,061785865;11;-391;0,4231;0,5769;11;15;26/08/2016
8918;26;250900;3818,292497;0,4615;0,061785865;12;-418;0,4615;0,5385;12;14;22/09/2016
8918;26;250900;3818,292497;0,4615;0,061785865;12;-418;0,4615;0,5385;12;14;22/09/2016
8918;26;250900;3818,292497;0,4615;0,061785865;12;-460;0,4615;0,5385;12;14;03/11/2016
8918;26;250900;3818,292497;0,4615;0,061785865;12;-460;0,4615;0,5385;12;14;03/11/2016
8918;26;250900;3818,292497;0,5;0,061785865;13;-516;0,5;0,5;13;13;29/12/2016
8918;26;250900;3818,292497;0,5;0,061785865;13;-516;0,5;0,5;13;13;29/12/2016
8918;26;250900;3818,292497;0,5;0,061785865;13;-521;0,5;0,5;13;13;03/01/2017
8918;26;250900;3818,292497;0,5;0,061785865;13;-521;0,5;0,5;13;13;03/01/2017
8918;26;250900;3818,292497;0,5;0,061785865;13;-583;0,5;0,5;13;13;06/03/2017
8918;26;250900;3818,292497;0,5;0,061785865;13;-583;0,5;0,5;13;13;06/03/2017
8918;26;250900;3818,292497;0,5385;0,061785865;14;-643;0,5385;0,4615;14;12;05/05/2017
8918;26;250900;3818,292497;0,5385;0,061785865;14;-643;0,5385;0,4615;14;12;05/05/2017
8918;26;250900;3818,292497;0,9231;0,061785865;24;-795;0,9231;0,0769;24;2;04/10/2017
8918;26;250900;3818,292497;0,9231;0,061785865;24;-795;0,9231;0,0769;24;2;04/10/2017
8918;26;250900;3818,292497;1;0,061785865;26;-943;1;0;26;0;01/03/2018
8918;26;250900;3818,292497;1;0,061785865;26;-943;1;0;26;0;01/03/2018
8918;13;112830;1717,090245;0;0;0;0;0;1;0;13;01/04/2009
8918;13;112830;1717,090245;0;0;0;0;0;1;0;13;01/04/2009
8918;13;118600;1804,90032;0,2308;0,051138882;3;-306;0,2308;0,7692;3;10;01/02/2010
8918;13;118600;1804,90032;0,2308;0,051138882;3;-306;0,2308;0,7692;3;10;01/02/2010
8918;13;118600;1804,90032;0,2308;0,051138882;3;-365;0,2308;0,7692;3;10;01/04/2010
8918;13;118600;1804,90032;0,2308;0,051138882;3;-365;0,2308;0,7692;3;10;01/04/2010
8918;13;118600;1804,90032;0,3077;0,051138882;4;-456;0,3077;0,6923;4;9;01/07/2010
8918;13;118600;1804,90032;0,3077;0,051138882;4;-456;0,3077;0,6923;4;9;01/07/2010
8918;13;118600;1804,90032;0,3077;0,051138882;4;-548;0,3077;0,6923;4;9;01/10/2010
8918;13;118600;1804,90032;0,3077;0,051138882;4;-548;0,3077;0,6923;4;9;01/10/2010
8918;13;118600;1804,90032;0,6923;0,051138882;9;-644;0,6923;0,3077;9;4;05/01/2011
8918;13;118600;1804,90032;0,6923;0,051138882;9;-644;0,6923;0,3077;9;4;05/01/2011
8918;13;130000;1978,389895;0,7692;0,15217584;10;-742;0,7692;0,2308;10;3;13/04/2011
8918;13;130000;1978,389895;0,7692;0,15217584;10;-742;0,7692;0,2308;10;3;13/04/2011
8918;13;143800;2188,403592;0,7692;0,274483737;10;-833;0,7692;0,2308;10;3;13/07/2011
8918;13;143800;2188,403592;0,7692;0,274483737;10;-833;0,7692;0,2308;10;3;13/07/2011
8918;13;143800;2188,403592;1;0,274483737;13;-897;1;0;13;0;15/09/2011
8918;13;143800;2188,403592;1;0,274483737;13;-897;1;0;13;0;15/09/2011
8918;13;112830;1717,090245;0;0;0;0;0;1;0;13;01/04/2009
8918;13;112830;1717,090245;0;0;0;0;0;1;0;13;01/04/2009
8918;13;118600;1804,90032;0,2308;0,051138882;3;-306;0,2308;0,7692;3;10;01/02/2010
8918;13;118600;1804,90032;0,2308;0,051138882;3;-306;0,2308;0,7692;3;10;01/02/2010
8918;13;118600;1804,90032;0,2308;0,051138882;3;-365;0,2308;0,7692;3;10;01/04/2010
8918;13;118600;1804,90032;0,2308;0,051138882;3;-365;0,2308;0,7692;3;10;01/04/2010
8918;13;118600;1804,90032;0,3077;0,051138882;4;-456;0,3077;0,6923;4;9;01/07/2010
8918;13;118600;1804,90032;0,3077;0,051138882;4;-456;0,3077;0,6923;4;9;01/07/2010
8918;13;118600;1804,90032;0,3077;0,051138882;4;-548;0,3077;0,6923;4;9;01/10/2010
8918;13;118600;1804,90032;0,3077;0,051138882;4;-548;0,3077;0,6923;4;9;01/10/2010
8918;13;118600;1804,90032;0,6923;0,051138882;9;-644;0,6923;0,3077;9;4;05/01/2011
8918;13;118600;1804,90032;0,6923;0,051138882;9;-644;0,6923;0,3077;9;4;05/01/2011
8918;13;130000;1978,389895;0,7692;0,15217584;10;-742;0,7692;0,2308;10;3;13/04/2011
8918;13;130000;1978,389895;0,7692;0,15217584;10;-742;0,7692;0,2308;10;3;13/04/2011
8918;13;143800;2188,403592;0,7692;0,274483737;10;-833;0,7692;0,2308;10;3;13/07/2011
8918;13;143800;2188,403592;0,7692;0,274483737;10;-833;0,7692;0,2308;10;3;13/07/2011
8918;13;143800;2188,403592;1;0,274483737;13;-897;1;0;13;0;15/09/2011
8918;13;143800;2188,403592;1;0,274483737;13;-897;1;0;13;0;15/09/2011
8918;13;112830;1717,090245;0;0;0;0;0;1;0;13;01/04/2009
8918;13;112830;1717,090245;0;0;0;0;0;1;0;13;01/04/2009
8918;13;118600;1804,90032;0,2308;0,051138882;3;-306;0,2308;0,7692;3;10;01/02/2010
8918;13;118600;1804,90032;0,2308;0,051138882;3;-306;0,2308;0,7692;3;10;01/02/2010
8918;13;118600;1804,90032;0,2308;0,051138882;3;-365;0,2308;0,7692;3;10;01/04/2010
8918;13;118600;1804,90032;0,2308;0,051138882;3;-365;0,2308;0,7692;3;10;01/04/2010
8918;13;118600;1804,90032;0,3077;0,051138882;4;-456;0,3077;0,6923;4;9;01/07/2010
8918;13;118600;1804,90032;0,3077;0,051138882;4;-456;0,3077;0,6923;4;9;01/07/2010
8918;13;118600;1804,90032;0,3077;0,051138882;4;-548;0,3077;0,6923;4;9;01/10/2010
8918;13;118600;1804,90032;0,3077;0,051138882;4;-548;0,3077;0,6923;4;9;01/10/2010
8918;13;118600;1804,90032;0,6923;0,051138882;9;-644;0,6923;0,3077;9;4;05/01/2011
8918;13;118600;1804,90032;0,6923;0,051138882;9;-644;0,6923;0,3077;9;4;05/01/2011
8918;13;130000;1978,389895;0,7692;0,15217584;10;-742;0,7692;0,2308;10;3;13/04/2011
8918;13;130000;1978,389895;0,7692;0,15217584;10;-742;0,7692;0,2308;10;3;13/04/2011
8918;13;143800;2188,403592;0,7692;0,274483737;10;-833;0,7692;0,2308;10;3;13/07/2011
8918;13;143800;2188,403592;0,7692;0,274483737;10;-833;0,7692;0,2308;10;3;13/07/2011
8918;13;143800;2188,403592;1;0,274483737;13;-897;1;0;13;0;15/09/2011
8918;13;143800;2188,403592;1;0,274483737;13;-897;1;0;13;0;15/09/2011
8918;13;112830;1717,090245;0;0;0;0;0;1;0;13;01/04/2009
8918;13;112830;1717,090245;0;0;0;0;0;1;0;13;01/04/2009
8918;13;118600;1804,90032;0,4615;0,051138882;6;-306;0,4615;0,5385;6;7;01/02/2010
8918;13;118600;1804,90032;0,4615;0,051138882;6;-306;0,4615;0,5385;6;7;01/02/2010
8918;13;118600;1804,90032;0,4615;0,051138882;6;-365;0,4615;0,5385;6;7;01/04/2010
8918;13;118600;1804,90032;0,4615;0,051138882;6;-365;0,4615;0,5385;6;7;01/04/2010
8918;13;118600;1804,90032;0,4615;0,051138882;6;-456;0,4615;0,5385;6;7;01/07/2010
8918;13;118600;1804,90032;0,4615;0,051138882;6;-456;0,4615;0,5385;6;7;01/07/2010
8918;13;118600;1804,90032;0,5385;0,051138882;7;-548;0,5385;0,4615;7;6;01/10/2010
8918;13;118600;1804,90032;0,5385;0,051138882;7;-548;0,5385;0,4615;7;6;01/10/2010
8918;13;118600;1804,90032;0,9231;0,051138882;12;-644;0,9231;0,0769;12;1;05/01/2011
8918;13;118600;1804,90032;0,9231;0,051138882;12;-644;0,9231;0,0769;12;1;05/01/2011
8918;13;130000;1978,389895;0,8462;0,15217584;11;-742;0,8462;0,1538;11;2;13/04/2011
8918;13;130000;1978,389895;0,8462;0,15217584;11;-742;0,8462;0,1538;11;2;13/04/2011
8918;13;143800;2188,403592;1;0,274483737;13;-833;1;0;13;0;13/07/2011
8918;13;143800;2188,403592;1;0,274483737;13;-833;1;0;13;0;13/07/2011
8918;13;143800;2188,403592;1;0,274483737;13;-897;1;0;13;0;15/09/2011
8918;13;143800;2188,403592;1;0,274483737;13;-897;1;0;13;0;15/09/2011
8918;1;143200;1350,943396;0;0;0;0;0;1;0;1;01/04/2009
8918;1;143200;1350,943396;0;0;0;0;0;1;0;1;01/04/2009
8918;1;149900;1414,150943;0;0,046787709;0;-306;0;1;0;1;01/02/2010
8918;1;149900;1414,150943;0;0,046787709;0;-306;0;1;0;1;01/02/2010
8918;1;149900;1414,150943;0;0,046787709;0;-365;0;1;0;1;01/04/2010
8918;1;149900;1414,150943;0;0,046787709;0;-365;0;1;0;1;01/04/2010
8918;1;149900;1414,150943;0;0,046787709;0;-456;0;1;0;1;01/07/2010
8918;1;149900;1414,150943;0;0,046787709;0;-456;0;1;0;1;01/07/2010
8918;1;149900;1414,150943;0;0,046787709;0;-548;0;1;0;1;01/10/2010
8918;1;149900;1414,150943;0;0,046787709;0;-548;0;1;0;1;01/10/2010
8918;1;149900;1414,150943;0;0,046787709;0;-644;0;1;0;1;05/01/2011
8918;1;149900;1414,150943;0;0,046787709;0;-644;0;1;0;1;05/01/2011
8918;1;160000;1509,433962;1;0,117318436;1;-742;1;0;1;0;13/04/2011
8918;1;160000;1509,433962;1;0,117318436;1;-742;1;0;1;0;13/04/2011
8918;1;174500;1646,226415;1;0,218575419;1;-833;1;0;1;0;13/07/2011
8918;1;174500;1646,226415;1;0,218575419;1;-833;1;0;1;0;13/07/2011
8918;1;174500;1646,226415;1;0,218575419;1;-897;1;0;1;0;15/09/2011
8918;1;174500;1646,226415;1;0,218575419;1;-897;1;0;1;0;15/09/2011
8918;1;143200;1350,943396;0;0;0;0;0;1;0;1;01/04/2009
8918;1;143200;1350,943396;0;0;0;0;0;1;0;1;01/04/2009
8918;1;149900;1414,150943;0;0,046787709;0;-306;0;1;0;1;01/02/2010
8918;1;149900;1414,150943;0;0,046787709;0;-306;0;1;0;1;01/02/2010
8918;1;149900;1414,150943;0;0,046787709;0;-365;0;1;0;1;01/04/2010
8918;1;149900;1414,150943;0;0,046787709;0;-365;0;1;0;1;01/04/2010
8918;1;149900;1414,150943;0;0,046787709;0;-456;0;1;0;1;01/07/2010
8918;1;149900;1414,150943;0;0,046787709;0;-456;0;1;0;1;01/07/2010
8918;1;149900;1414,150943;0;0,046787709;0;-548;0;1;0;1;01/10/2010
8918;1;149900;1414,150943;0;0,046787709;0;-548;0;1;0;1;01/10/2010
8918;1;149900;1414,150943;0;0,046787709;0;-644;0;1;0;1;05/01/2011
8918;1;149900;1414,150943;0;0,046787709;0;-644;0;1;0;1;05/01/2011
8918;1;160000;1509,433962;1;0,117318436;1;-742;1;0;1;0;13/04/2011
8918;1;160000;1509,433962;1;0,117318436;1;-742;1;0;1;0;13/04/2011
8918;1;174500;1646,226415;1;0,218575419;1;-833;1;0;1;0;13/07/2011
8918;1;174500;1646,226415;1;0,218575419;1;-833;1;0;1;0;13/07/2011
8918;1;174500;1646,226415;1;0,218575419;1;-897;1;0;1;0;15/09/2011
8918;1;174500;1646,226415;1;0,218575419;1;-897;1;0;1;0;15/09/2011
8918;1;143200;1350,943396;0;0;0;0;0;1;0;1;01/04/2009
8918;1;143200;1350,943396;0;0;0;0;0;1;0;1;01/04/2009
8918;1;149900;1414,150943;0;0,046787709;0;-306;0;1;0;1;01/02/2010
8918;1;149900;1414,150943;0;0,046787709;0;-306;0;1;0;1;01/02/2010
8918;1;149900;1414,150943;0;0,046787709;0;-365;0;1;0;1;01/04/2010
8918;1;149900;1414,150943;0;0,046787709;0;-365;0;1;0;1;01/04/2010
8918;1;149900;1414,150943;0;0,046787709;0;-456;0;1;0;1;01/07/2010
8918;1;149900;1414,150943;0;0,046787709;0;-456;0;1;0;1;01/07/2010
8918;1;149900;1414,150943;0;0,046787709;0;-548;0;1;0;1;01/10/2010
8918;1;149900;1414,150943;0;0,046787709;0;-548;0;1;0;1;01/10/2010
8918;1;149900;1414,150943;0;0,046787709;0;-644;0;1;0;1;05/01/2011
8918;1;149900;1414,150943;0;0,046787709;0;-644;0;1;0;1;05/01/2011
8918;1;160000;1509,433962;1;0,117318436;1;-742;1;0;1;0;13/04/2011
8918;1;160000;1509,433962;1;0,117318436;1;-742;1;0;1;0;13/04/2011
8918;1;174500;1646,226415;1;0,218575419;1;-833;1;0;1;0;13/07/2011
8918;1;174500;1646,226415;1;0,218575419;1;-833;1;0;1;0;13/07/2011
8918;1;174500;1646,226415;1;0,218575419;1;-897;1;0;1;0;15/09/2011
8918;1;174500;1646,226415;1;0,218575419;1;-897;1;0;1;0;15/09/2011
8918;1;143200;1350,943396;0;0;0;0;0;1;0;1;01/04/2009
8918;1;143200;1350,943396;0;0;0;0;0;1;0;1;01/04/2009
8918;1;149900;1414,150943;3;0,046787709;3;-306;3;-2;3;-2;01/02/2010
8918;1;149900;1414,150943;3;0,046787709;3;-306;3;-2;3;-2;01/02/2010
8918;1;149900;1414,150943;3;0,046787709;3;-365;3;-2;3;-2;01/04/2010
8918;1;149900;1414,150943;3;0,046787709;3;-365;3;-2;3;-2;01/04/2010
8918;1;149900;1414,150943;3;0,046787709;3;-456;3;-2;3;-2;01/07/2010
8918;1;149900;1414,150943;3;0,046787709;3;-456;3;-2;3;-2;01/07/2010
8918;1;149900;1414,150943;3;0,046787709;3;-548;3;-2;3;-2;01/10/2010
8918;1;149900;1414,150943;3;0,046787709;3;-548;3;-2;3;-2;01/10/2010
8918;1;149900;1414,150943;3;0,046787709;3;-644;3;-2;3;-2;05/01/2011
8918;1;149900;1414,150943;3;0,046787709;3;-644;3;-2;3;-2;05/01/2011
8918;1;160000;1509,433962;1;0,117318436;1;-742;1;0;1;0;13/04/2011
8918;1;160000;1509,433962;1;0,117318436;1;-742;1;0;1;0;13/04/2011
8918;1;174500;1646,226415;1;0,218575419;1;-833;1;0;1;0;13/07/2011
8918;1;174500;1646,226415;1;0,218575419;1;-833;1;0;1;0;13/07/2011
8918;1;174500;1646,226415;1;0,218575419;1;-897;1;0;1;0;15/09/2011
8918;1;174500;1646,226415;1;0,218575419;1;-897;1;0;1;0;15/09/2011
8918;1;261820;3164,370317;0;0,024334898;0;-5;0;1;0;1;06/08/2015
8918;1;261820;3164,370317;0;0,024334898;0;-5;0;1;0;1;06/08/2015
8918;1;261820;3164,370317;0;0,024334898;0;-66;0;1;0;1;06/10/2015
8918;1;261820;3164,370317;0;0,024334898;0;-66;0;1;0;1;06/10/2015
8918;1;268880;3249,697849;0;0,051956182;0;-124;0;1;0;1;03/12/2015
8918;1;268880;3249,697849;0;0,051956182;0;-124;0;1;0;1;03/12/2015
8918;1;268880;3249,697849;0;0,051956182;0;-198;0;1;0;1;15/02/2016
8918;1;268880;3249,697849;0;0,051956182;0;-198;0;1;0;1;15/02/2016
8918;1;268880;3249,697849;0;0,051956182;0;-235;0;1;0;1;23/03/2016
8918;1;268880;3249,697849;0;0,051956182;0;-235;0;1;0;1;23/03/2016
8918;1;273140;3301,184433;0;0,068622848;0;-262;0;1;0;1;19/04/2016
8918;1;273140;3301,184433;0;0,068622848;0;-262;0;1;0;1;19/04/2016
8918;1;273140;3301,184433;0;0,068622848;0;-291;0;1;0;1;18/05/2016
8918;1;273140;3301,184433;0;0,068622848;0;-291;0;1;0;1;18/05/2016
8918;1;273140;3301,184433;0;0,068622848;0;-333;0;1;0;1;29/06/2016
8918;1;273140;3301,184433;0;0,068622848;0;-333;0;1;0;1;29/06/2016
8918;1;273140;3301,184433;0;0,068622848;0;-352;0;1;0;1;18/07/2016
8918;1;273140;3301,184433;0;0,068622848;0;-352;0;1;0;1;18/07/2016
8918;1;273140;3301,184433;0;0,068622848;0;-391;0;1;0;1;26/08/2016
8918;1;273140;3301,184433;0;0,068622848;0;-391;0;1;0;1;26/08/2016
8918;1;273140;3301,184433;0;0,068622848;0;-418;0;1;0;1;22/09/2016
8918;1;273140;3301,184433;0;0,068622848;0;-418;0;1;0;1;22/09/2016
8918;1;273140;3301,184433;0;0,068622848;0;-460;0;1;0;1;03/11/2016
8918;1;273140;3301,184433;0;0,068622848;0;-460;0;1;0;1;03/11/2016
8918;1;273140;3301,184433;0;0,068622848;0;-516;0;1;0;1;29/12/2016
8918;1;273140;3301,184433;0;0,068622848;0;-516;0;1;0;1;29/12/2016
8918;1;273140;3301,184433;0;0,068622848;0;-521;0;1;0;1;03/01/2017
8918;1;273140;3301,184433;0;0,068622848;0;-521;0;1;0;1;03/01/2017
8918;1;273140;3301,184433;0;0,068622848;0;-583;0;1;0;1;06/03/2017
8918;1;273140;3301,184433;0;0,068622848;0;-583;0;1;0;1;06/03/2017
8918;1;273140;3301,184433;0;0,068622848;0;-643;0;1;0;1;05/05/2017
8918;1;273140;3301,184433;0;0,068622848;0;-643;0;1;0;1;05/05/2017
8918;1;262000;3166,545806;0;0,025039124;0;-795;0;1;0;1;04/10/2017
8918;1;262000;3166,545806;0;0,025039124;0;-795;0;1;0;1;04/10/2017
8918;1;262000;3166,545806;1;0,025039124;1;-943;1;0;1;0;01/03/2018
8918;1;262000;3166,545806;1;0,025039124;1;-943;1;0;1;0;01/03/2018
8918;0;310910;3164,478372;0;0,209766537;0;-5;0;0;0;0;06/08/2015
8918;0;310910;3164,478372;0;0,209766537;0;-5;0;0;0;0;06/08/2015
8918;0;310910;3164,478372;0;0,209766537;0;-66;0;0;0;0;06/10/2015
8918;0;310910;3164,478372;0;0,209766537;0;-66;0;0;0;0;06/10/2015
8918;0;319280;3249,669211;0;0,24233463;0;-124;0;0;0;0;03/12/2015
8918;0;319280;3249,669211;0;0,24233463;0;-124;0;0;0;0;03/12/2015
8918;0;319280;3249,669211;0;0,24233463;0;-198;0;0;0;0;15/02/2016
8918;0;319280;3249,669211;0;0,24233463;0;-198;0;0;0;0;15/02/2016
8918;0;319280;3249,669211;0;0,24233463;0;-235;0;0;0;0;23/03/2016
8918;0;319280;3249,669211;0;0,24233463;0;-235;0;0;0;0;23/03/2016
8918;0;324340;3301,170483;0;0,262023346;0;-262;0;0;0;0;19/04/2016
8918;0;324340;3301,170483;0;0,262023346;0;-262;0;0;0;0;19/04/2016
8918;0;324340;3301,170483;0;0,262023346;0;-291;0;0;0;0;18/05/2016
8918;0;324340;3301,170483;0;0,262023346;0;-291;0;0;0;0;18/05/2016
8918;0;324340;3301,170483;0;0,262023346;0;-333;0;0;0;0;29/06/2016
8918;0;324340;3301,170483;0;0,262023346;0;-333;0;0;0;0;29/06/2016
8918;0;324340;3301,170483;0;0,262023346;0;-352;0;0;0;0;18/07/2016
8918;0;324340;3301,170483;0;0,262023346;0;-352;0;0;0;0;18/07/2016
8918;0;324340;3301,170483;0;0,262023346;0;-391;0;0;0;0;26/08/2016
8918;0;324340;3301,170483;0;0,262023346;0;-391;0;0;0;0;26/08/2016
8918;0;324340;3301,170483;0;0,262023346;0;-418;0;0;0;0;22/09/2016
8918;0;324340;3301,170483;0;0,262023346;0;-418;0;0;0;0;22/09/2016
8918;0;324340;3301,170483;0;0,262023346;0;-460;0;0;0;0;03/11/2016
8918;0;324340;3301,170483;0;0,262023346;0;-460;0;0;0;0;03/11/2016
8918;0;324340;3301,170483;0;0,262023346;0;-516;0;0;0;0;29/12/2016
8918;0;324340;3301,170483;0;0,262023346;0;-516;0;0;0;0;29/12/2016
8918;0;324340;3301,170483;0;0,262023346;0;-521;0;0;0;0;03/01/2017
8918;0;324340;3301,170483;0;0,262023346;0;-521;0;0;0;0;03/01/2017
8918;0;324340;3301,170483;0;0,262023346;0;-583;0;0;0;0;06/03/2017
8918;0;324340;3301,170483;0;0,262023346;0;-583;0;0;0;0;06/03/2017
8918;0;324340;3301,170483;0;0,262023346;0;-643;0;0;0;0;05/05/2017
8918;0;324340;3301,170483;0;0,262023346;0;-643;0;0;0;0;05/05/2017
8918;0;324340;3301,170483;0;0,262023346;0;-795;0;0;0;0;04/10/2017
8918;0;324340;3301,170483;0;0,262023346;0;-795;0;0;0;0;04/10/2017
8918;1;310910;3164,478372;0;0,209766537;0;-5;0;1;0;1;06/08/2015
8918;1;310910;3164,478372;0;0,209766537;0;-5;0;1;0;1;06/08/2015
8918;1;310910;3164,478372;0;0,209766537;0;-66;0;1;0;1;06/10/2015
8918;1;310910;3164,478372;0;0,209766537;0;-66;0;1;0;1;06/10/2015
8918;1;319280;3249,669211;0;0,24233463;0;-124;0;1;0;1;03/12/2015
8918;1;319280;3249,669211;0;0,24233463;0;-124;0;1;0;1;03/12/2015
8918;1;319280;3249,669211;0;0,24233463;0;-198;0;1;0;1;15/02/2016
8918;1;319280;3249,669211;0;0,24233463;0;-198;0;1;0;1;15/02/2016
8918;1;319280;3249,669211;0;0,24233463;0;-235;0;1;0;1;23/03/2016
8918;1;319280;3249,669211;0;0,24233463;0;-235;0;1;0;1;23/03/2016
8918;1;324340;3301,170483;1;0,262023346;1;-262;1;0;1;0;19/04/2016
8918;1;324340;3301,170483;1;0,262023346;1;-262;1;0;1;0;19/04/2016
8918;1;324340;3301,170483;1;0,262023346;1;-291;1;0;1;0;18/05/2016
